"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"985104747668500480","","","2018-04-14 10:37:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ynishi2015: やすくね？ https://t.co/rsMXV7ITFD https://t.co/LQVxUKFGca","985099683079925760","2263635158","2018-04-14 10:17:21 +0000","https://amzn.to/2IUjHUG,https://twitter.com/ynishi2015/status/985099683079925760/photo/1,https://amzn.to/2IUjHUG,https://twitter.com/ynishi2015/status/985099683079925760/photo/1"
"985095070016684032","","","2018-04-14 09:59:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Feelin_Games: 無人島で建築するゲームFEELIN 開発なう #インディーゲーム #ゲーム製作 #unity3d #クラフトゲーム https://t.co/kEwjPnYR4B","985094800939433984","905589071933616129","2018-04-14 09:57:57 +0000","https://twitter.com/Feelin_Games/status/985094800939433984/photo/1,https://twitter.com/Feelin_Games/status/985094800939433984/photo/1"
"985094052562386944","","","2018-04-14 09:54:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","新マップの古城で遊んできたよ
特に編集もしてないしただのお城訪問動画だから適当に飛ばして見てね
最初の方は車で遊んだよ

https://t.co/rAhEIvBAI0","","","","https://youtu.be/Gy8e47sKrAU"
"985091375485009920","","","2018-04-14 09:44:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","新マップ色々とすごいから観光モードとか作ってくれればいいのに","","","",""
"985088464377925632","","","2018-04-14 09:32:46 +0000","<a href=""http://utabami.com/TodaysTwitterLife/"" rel=""nofollow"">今日のツイライフ</a>","syunpon217
ツイート数:42
RTした数:13
送ったリプライ数:0
いいねした数:49
https://t.co/UgwkViC9mX","","","","http://utabami.com/TodaysTwitterLife"
"985056751887110144","","","2018-04-14 07:26:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GAME_KNIVES_OUT: RTで新マップを応援しましょう~

イベント期間中、このツイートをRT すれば、指定のRT数に達しましたら、全サーバーのプレイヤー様にプレゼント致します。

イベント期間：4月19日のお昼12時まで

※終了後に期間中のRT数に応じてプ…","985055285462159365","811765148595535872","2018-04-14 07:20:56 +0000","https://twitter.com/GAME_KNIVES_OUT/status/985055285462159365/photo/1"
"985047188911751169","","","2018-04-14 06:48:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","チャート学校に置いてきて詰んだ","","","",""
"985043151197892619","","","2018-04-14 06:32:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Kumanbow: 金沢の信号は「薄い」！
積雪対応のためかな？ https://t.co/3b1DlGAYXs","985040459209719809","19279648","2018-04-14 06:22:01 +0000","https://twitter.com/Kumanbow/status/985040459209719809/photo/1,https://twitter.com/Kumanbow/status/985040459209719809/photo/1,https://twitter.com/Kumanbow/status/985040459209719809/photo/1,https://twitter.com/Kumanbow/status/985040459209719809/photo/1"
"985037771872976896","","","2018-04-14 06:11:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ちょっと期待したけどダメだった https://t.co/97nTjhnhbK","","","","https://twitter.com/syunpon217/status/985037771872976896/photo/1"
"985033092501913600","","","2018-04-14 05:52:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @riutomanto: 漫画村難民を完全に煽りにきてるサイトで好き笑笑
#漫画村
#漫画村閉鎖 https://t.co/Z2NixJ5otA","984404296597999616","708584551912607744","2018-04-12 12:14:08 +0000","https://twitter.com/riutomanto/status/984404296597999616/photo/1,https://twitter.com/riutomanto/status/984404296597999616/photo/1,https://twitter.com/riutomanto/status/984404296597999616/photo/1,https://twitter.com/riutomanto/status/984404296597999616/photo/1,https://twitter.com/riutomanto/status/984404296597999616/photo/1,https://twitter.com/riutomanto/status/984404296597999616/photo/1,https://twitter.com/riutomanto/status/984404296597999616/photo/1,https://twitter.com/riutomanto/status/984404296597999616/photo/1"
"985032152394874880","","","2018-04-14 05:49:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","月曜PC持ってこーかな","","","",""
"985003362071425024","","","2018-04-14 03:54:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GalaxyMobileJP: 🎉土日は当選確率アップ🎉
フォロー&amp;RTして春の旅にぴったりなGalaxy製品等を当てよう📷✨

①フォロー🎶
②リツイート📣
③結果がすぐに届く🎯

Wチャンス&amp;Instagramでも実施中🎁
#GalaxyGift #春旅 #ゴールデ…","984808444380286976","2316574981","2018-04-13 15:00:04 +0000",""
"984991995083948033","","","2018-04-14 03:09:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","多分もっと行ける https://t.co/sKRrEhayWr","","","","https://twitter.com/syunpon217/status/984991889702076417"
"984991889702076417","","","2018-04-14 03:09:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","荒野のアカウント2個持てた(日本とグローバルを区別すると最大4こ)","","","",""
"984984832034787328","","","2018-04-14 02:40:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","こちらが荒野行動新マップのプレイ動画です
下手くそだしちょっと動作が重いですが良かったらどうぞ

https://t.co/Y7gg5qM8E3","","","","https://youtu.be/u4P0CDifBBE"
"984983990766465026","","","2018-04-14 02:37:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kiritoninatta: 漫画村をボロクソに叩いてたアニオタ達がAnitube閉鎖で絶望してて草 https://t.co/xO8izD0mmd","984753430198599681","975741712801849344","2018-04-13 11:21:28 +0000","https://twitter.com/kiritoninatta/status/984753430198599681/photo/1,https://twitter.com/kiritoninatta/status/984753430198599681/photo/1,https://twitter.com/kiritoninatta/status/984753430198599681/photo/1,https://twitter.com/kiritoninatta/status/984753430198599681/photo/1,https://twitter.com/kiritoninatta/status/984753430198599681/photo/1,https://twitter.com/kiritoninatta/status/984753430198599681/photo/1"
"984977467210285056","","","2018-04-14 02:11:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/cxPKcf8aaX","","","","https://twitter.com/syunpon217/status/984977467210285056/video/1"
"984972220123394049","","","2018-04-14 01:50:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","タブレット音ゲーめっちゃやりやすいな","","","",""
"984971242066264065","","","2018-04-14 01:46:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @I0615Kenta: 満員電車でサラリーマンに
「てめぇ押してんじゃねーぞ！」って罵声浴びせられたんで
「てめぇが押されたって感じてたらな、俺も同じ力で てめぇに押されてんだよ！！これが作用反作用の法則じゃ！！！」って言い返したら拍手起きた。ありがとう高校の担任。人生…","984435949290467329","2380684772","2018-04-12 14:19:54 +0000",""
"984965364495761408","","","2018-04-14 01:23:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","荒野のアプデしたら画質MAXにしてフルハイビジョンで録画しながらやると俺のノートじゃfpsが安定しない
しかも俺が下手というそんな感じのプレイ動画だけどそのうちようつべあげるんでもし良かったら見てください

ユーチューバーじゃないので広告もないし実況でもないです","","","",""
"984956041757683713","","","2018-04-14 00:46:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","荒野10分くらいやったけど全然データ使わないな https://t.co/VTu8G1tVPK","","","","https://twitter.com/syunpon217/status/984956041757683713/photo/1"
"984951562568126464","","","2018-04-14 00:28:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @satomi0831: バズったツイートのコメント欄に、まったく同じプロフィール画像と名前（IDは違う）で怪しい宣伝貼り付ける業者がいて肝が冷えた。みなさん気をつけてね…。 https://t.co/LsM6aNIIHc","984680585682546690","147919372","2018-04-13 06:32:00 +0000","https://twitter.com/satomi0831/status/984680585682546690/photo/1,https://twitter.com/satomi0831/status/984680585682546690/photo/1,https://twitter.com/satomi0831/status/984680585682546690/photo/1,https://twitter.com/satomi0831/status/984680585682546690/photo/1"
"984937795486547968","","","2018-04-13 23:34:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nonono_noisy: ついにクリアファイルまで自宅印刷できる時代になったそうで、試しにやったら本当に10枚で1500円で良いんですか？っていう程綺麗な仕上がりになった。ありがとう不易糊工業株式会社(絵の設定間違って左右反転してる) https://t.co/NXN…","984774984756224000","2465862596","2018-04-13 12:47:07 +0000","https://twitter.com/nonono_noisy/status/984774984756224000/photo/1,https://twitter.com/nonono_noisy/status/984774984756224000/photo/1"
"984937422952648704","","","2018-04-13 23:32:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @univ0: これを上手くやると血吸った蚊を血塗れにならずに仕留められます https://t.co/1xC0ntacbF","984837302328344577","2425280924","2018-04-13 16:54:44 +0000","https://twitter.com/univ0/status/984837302328344577/photo/1,https://twitter.com/univ0/status/984837302328344577/photo/1,https://twitter.com/univ0/status/984837302328344577/photo/1,https://twitter.com/univ0/status/984837302328344577/photo/1"
"984825238599823360","","","2018-04-13 16:06:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","これ最初の方嘘ですもっと助けられてます https://t.co/GR4nv9jPux","","","","https://twitter.com/syunpon217/status/984391251595112449"
"984824957979901952","","","2018-04-13 16:05:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ﾁ───(´-ω-｀)───ﾝ
勉強します","","","",""
"984820586709843969","","","2018-04-13 15:48:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","(；－ω－)ｳｰﾝ
(-ω-;)ｳｰﾝ","","","",""
"984819723916357632","","","2018-04-13 15:44:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @wdko: おいふざけんなよ
「イ良い日ン マ」ってロゴが超クールだったから買ったのに、ロゴが入ってはいじゃねえか💢💢💢💢💢

ふざけんなよ💢💢💢💢

「イ良い日ン マ」のカードをくれよ！！！ https://t.co/uIBYdUvSE3","984704314877739008","188647731","2018-04-13 08:06:18 +0000","https://twitter.com/wdko/status/984704314877739008/photo/1,https://twitter.com/wdko/status/984704314877739008/photo/1,https://twitter.com/wdko/status/984704314877739008/photo/1,https://twitter.com/wdko/status/984704314877739008/photo/1"
"984806028599422976","","","2018-04-13 14:50:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @univ0: いやこの祭りまじ治安いいな、ゴミが殆ど落ちてねえ朝からやってるけど夕方屋台閉まって清掃タイムでちゃんとゴミ片付けられてるわ、もしかして日本人ってかなりマナー悪いんちゃうか？？？ https://t.co/6wlpyw0uKJ","984791368340979713","2425280924","2018-04-13 13:52:13 +0000","https://twitter.com/univ0/status/984791368340979713/photo/1,https://twitter.com/univ0/status/984791368340979713/photo/1,https://twitter.com/univ0/status/984791368340979713/photo/1,https://twitter.com/univ0/status/984791368340979713/photo/1,https://twitter.com/univ0/status/984791368340979713/photo/1,https://twitter.com/univ0/status/984791368340979713/photo/1,https://twitter.com/univ0/status/984791368340979713/photo/1,https://twitter.com/univ0/status/984791368340979713/photo/1"
"984798087414611973","","","2018-04-13 14:18:55 +0000","<a href=""http://www.163.com"" rel=""nofollow"">KNIVES OUT</a>","https://t.co/cqLLTLJMp2","","","","https://twitter.com/syunpon217/status/984798087414611973/photo/1"
"984783460593164288","","","2018-04-13 13:20:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sm_hn: 液体冷却機構を備えたゲーミングスマホ「ブラックシャーク」正式発表。 https://t.co/8wrAYcmq6f","984782463095459841","257389990","2018-04-13 13:16:50 +0000","https://ift.tt/2JGpLS0,https://ift.tt/2JGpLS0"
